iter	Passed	Remaining
0	149	149501
1	150	75249
2	152	50531
3	152	38088
4	153	30614
5	154	25638
6	155	22070
7	156	19397
8	157	17310
9	157	15635
10	158	14271
11	159	13127
12	160	12155
13	160	11322
14	161	10600
15	162	9967
16	162	9409
17	163	8913
18	164	8483
19	165	8094
20	165	7735
21	166	7406
22	167	7104
23	167	6827
24	168	6574
25	169	6338
26	169	6120
27	170	5919
28	171	5731
29	171	5555
30	172	5391
31	173	5237
32	173	5093
33	174	4958
34	175	4832
35	176	4714
36	177	4608
37	177	4504
38	178	4410
39	180	4327
40	181	4233
41	181	4144
42	182	4058
43	183	3976
44	183	3898
45	184	3823
46	185	3751
47	185	3683
48	186	3617
49	187	3553
50	187	3492
51	188	3433
52	189	3377
53	189	3322
54	190	3270
55	191	3219
56	191	3170
57	192	3123
58	192	3077
59	193	3036
60	195	3002
61	195	2961
62	196	2921
63	197	2882
64	197	2845
65	198	2808
66	199	2773
67	199	2738
68	200	2705
69	201	2672
70	201	2640
71	202	2609
72	203	2580
73	203	2552
74	204	2524
75	205	2496
76	205	2468
77	206	2442
78	207	2416
79	207	2391
80	208	2370
81	209	2350
82	210	2323
83	210	2300
84	211	2278
85	212	2256
86	212	2235
87	213	2214
88	214	2193
89	214	2173
90	215	2153
91	216	2134
92	217	2116
93	217	2098
94	218	2080
95	219	2062
96	219	2044
97	220	2027
98	220	2011
99	221	1994
100	222	1978
101	222	1962
102	224	1952
103	225	1940
104	225	1925
105	226	1910
106	227	1896
107	227	1882
108	228	1868
109	229	1854
110	229	1841
111	230	1828
112	231	1816
113	232	1804
114	232	1791
115	233	1779
116	233	1765
117	234	1753
118	235	1741
119	235	1730
120	236	1718
121	237	1706
122	237	1695
123	238	1687
124	239	1678
125	240	1670
126	241	1660
127	242	1650
128	243	1641
129	243	1632
130	244	1622
131	245	1613
132	245	1603
133	246	1593
134	247	1584
135	247	1575
136	248	1566
137	249	1557
138	249	1548
139	250	1539
140	251	1530
141	251	1520
142	252	1512
143	253	1506
144	254	1499
145	254	1491
146	255	1483
147	256	1475
148	257	1468
149	257	1460
150	258	1452
151	259	1445
152	259	1437
153	260	1430
154	261	1423
155	261	1416
156	262	1408
157	263	1401
158	263	1394
159	264	1388
160	264	1380
161	265	1373
162	266	1366
163	266	1360
164	267	1354
165	268	1350
166	269	1344
167	270	1337
168	271	1332
169	271	1326
170	272	1320
171	273	1314
172	273	1308
173	274	1302
